id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_name,birthday,height,weight
83442,203048,287223,2015-04-17 00:00:00,60.0,68.0,right,medium,medium,64.0,48.0,56.0,59.0,31.0,63.0,51.0,58.0,56.0,60.0,70.0,74.0,72.0,61.0,72.0,65.0,58.0,65.0,61.0,69.0,63.0,64.0,51.0,51.0,29.0,62.0,51.0,54.0,14.0,7.0,6.0,10.0,9.0,Joe Riley,1991-10-13 00:00:00,182.88,157
5299,178117,39345,2014-01-24 00:00:00,73.0,80.0,right,medium,medium,75.0,48.0,66.0,71.0,42.0,67.0,68.0,54.0,65.0,74.0,79.0,85.0,73.0,71.0,60.0,73.0,75.0,81.0,77.0,64.0,79.0,69.0,65.0,60.0,50.0,67.0,75.0,73.0,6.0,12.0,8.0,14.0,7.0,Aleandro Rosi,1987-05-17 00:00:00,182.88,176
47907,156655,26489,2008-08-30 00:00:00,68.0,74.0,left,low,medium,58.0,41.0,60.0,66.0,51.0,47.0,56.0,30.0,57.0,64.0,69.0,70.0,73.0,66.0,67.0,55.0,72.0,79.0,80.0,69.0,69.0,67.0,67.0,63.0,64.0,69.0,66.0,77.0,14.0,20.0,57.0,20.0,20.0,Edson Braafheid,1983-04-08 00:00:00,180.34,168
111624,198113,190796,2014-01-10 00:00:00,76.0,81.0,right,high,high,77.0,64.0,69.0,78.0,55.0,73.0,74.0,60.0,73.0,78.0,67.0,68.0,69.0,75.0,67.0,78.0,73.0,87.0,77.0,72.0,78.0,79.0,72.0,69.0,73.0,73.0,77.0,69.0,5.0,13.0,15.0,9.0,13.0,Marco Hoeger,1989-09-16 00:00:00,182.88,183
131738,193440,164246,2015-03-06 00:00:00,72.0,75.0,left,medium,medium,65.0,42.0,64.0,68.0,41.0,65.0,44.0,35.0,65.0,68.0,68.0,67.0,66.0,72.0,67.0,65.0,65.0,80.0,72.0,57.0,77.0,75.0,56.0,65.0,47.0,72.0,75.0,77.0,7.0,8.0,10.0,6.0,10.0,Nick Viergever,1989-08-03 00:00:00,182.88,172
7211,201149,213493,2014-03-28 00:00:00,61.0,71.0,right,medium,medium,25.0,25.0,50.0,58.0,25.0,32.0,27.0,30.0,45.0,44.0,34.0,41.0,25.0,57.0,31.0,41.0,50.0,54.0,90.0,24.0,74.0,56.0,26.0,43.0,40.0,61.0,64.0,52.0,15.0,14.0,10.0,6.0,14.0,Alex Perez,1991-08-11 00:00:00,187.96,176
37679,186146,113836,2011-08-30 00:00:00,76.0,84.0,right,medium,medium,70.0,78.0,79.0,73.0,69.0,77.0,60.0,64.0,57.0,74.0,84.0,82.0,86.0,77.0,63.0,76.0,82.0,79.0,67.0,71.0,59.0,21.0,76.0,68.0,78.0,13.0,35.0,31.0,8.0,9.0,5.0,11.0,15.0,Danny Welbeck,1990-11-26 00:00:00,185.42,161
92235,189462,113465,2008-08-30 00:00:00,56.0,71.0,right,high,medium,49.0,49.0,42.0,51.0,68.0,59.0,61.0,34.0,37.0,64.0,85.0,86.0,74.0,44.0,61.0,51.0,68.0,45.0,44.0,41.0,22.0,22.0,35.0,63.0,22.0,22.0,22.0,19.0,9.0,22.0,37.0,22.0,22.0,Junior Hoilett,1990-06-05 00:00:00,172.72,154
57838,210670,364108,2015-09-25 00:00:00,67.0,76.0,right,medium,medium,62.0,62.0,58.0,64.0,66.0,72.0,60.0,58.0,50.0,70.0,80.0,82.0,82.0,58.0,62.0,74.0,64.0,70.0,68.0,65.0,34.0,23.0,58.0,50.0,60.0,22.0,33.0,29.0,12.0,14.0,11.0,14.0,10.0,Francesco Fedato,1992-10-15 00:00:00,177.8,146
130522,222060,521945,2016-04-07 00:00:00,71.0,84.0,right,medium,low,53.0,65.0,41.0,71.0,62.0,84.0,61.0,64.0,69.0,78.0,87.0,82.0,77.0,58.0,78.0,66.0,63.0,68.0,67.0,62.0,38.0,20.0,58.0,65.0,58.0,24.0,21.0,26.0,10.0,12.0,10.0,9.0,15.0,Nathan,1996-03-13 00:00:00,177.8,161
55385,135507,40196,2011-08-30 00:00:00,81.0,82.0,right,medium,medium,78.0,66.0,45.0,67.0,77.0,80.0,72.0,71.0,65.0,84.0,83.0,83.0,81.0,82.0,71.0,90.0,62.0,76.0,62.0,88.0,63.0,32.0,71.0,84.0,61.0,23.0,21.0,16.0,12.0,11.0,5.0,13.0,7.0,Fernandinho,1985-05-04 00:00:00,175.26,148
141866,178625,40668,2013-09-20 00:00:00,69.0,72.0,left,medium,medium,62.0,56.0,49.0,77.0,44.0,64.0,78.0,70.0,80.0,76.0,66.0,62.0,69.0,63.0,57.0,57.0,60.0,75.0,67.0,58.0,47.0,50.0,65.0,76.0,54.0,46.0,54.0,43.0,9.0,14.0,7.0,13.0,9.0,Pedro Mosquera,1988-04-21 00:00:00,182.88,170
176743,161832,25462,2015-10-16 00:00:00,75.0,75.0,right,medium,medium,64.0,71.0,80.0,74.0,74.0,74.0,66.0,63.0,63.0,79.0,66.0,61.0,66.0,75.0,76.0,76.0,82.0,68.0,82.0,68.0,77.0,35.0,80.0,73.0,69.0,30.0,37.0,28.0,6.0,14.0,8.0,7.0,11.0,Victor Casadesus,1985-02-28 00:00:00,180.34,176
167370,187936,109621,2013-09-27 00:00:00,78.0,81.0,right,medium,medium,57.0,45.0,73.0,81.0,49.0,70.0,43.0,41.0,77.0,77.0,69.0,72.0,65.0,73.0,61.0,76.0,64.0,79.0,81.0,77.0,86.0,81.0,59.0,70.0,56.0,78.0,77.0,70.0,6.0,15.0,15.0,15.0,12.0,Steven Nzonzi,1988-12-15 00:00:00,190.5,165
182468,184271,103869,2010-02-22 00:00:00,67.0,82.0,right,medium,medium,51.0,69.0,51.0,74.0,66.0,80.0,56.0,48.0,57.0,78.0,74.0,75.0,70.0,68.0,65.0,58.0,64.0,64.0,69.0,49.0,58.0,58.0,64.0,68.0,66.0,63.0,71.0,67.0,1.0,21.0,57.0,21.0,21.0,Younousse Sankhare,1989-09-10 00:00:00,182.88,168
174665,122862,41106,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tosin Dosunmu,1980-07-15 00:00:00,177.8,159
160973,104047,24459,2013-04-26 00:00:00,77.0,77.0,right,medium,medium,76.0,60.0,66.0,83.0,72.0,74.0,68.0,78.0,85.0,82.0,45.0,55.0,65.0,76.0,68.0,88.0,55.0,62.0,66.0,80.0,70.0,68.0,66.0,80.0,74.0,62.0,70.0,70.0,14.0,8.0,10.0,10.0,15.0,Sergio Bernardo Almiron,1980-11-07 00:00:00,180.34,172
141638,179873,40180,2007-02-22 00:00:00,64.0,70.0,right,medium,high,65.0,53.0,62.0,62.0,42.0,60.0,37.0,59.0,50.0,60.0,70.0,68.0,68.0,63.0,65.0,64.0,65.0,72.0,67.0,61.0,62.0,63.0,45.0,64.0,72.0,64.0,66.0,65.0,15.0,15.0,9.0,9.0,6.0,Pedro Correia,1987-03-27 00:00:00,180.34,159
96825,186345,191869,2014-09-18 00:00:00,72.0,78.0,right,high,high,74.0,44.0,66.0,70.0,43.0,69.0,71.0,70.0,67.0,67.0,84.0,82.0,79.0,70.0,76.0,74.0,70.0,85.0,71.0,65.0,65.0,71.0,58.0,68.0,38.0,71.0,70.0,72.0,10.0,13.0,7.0,10.0,9.0,Kieran Trippier,1990-09-19 00:00:00,177.8,157
167462,211083,196140,2012-08-31 00:00:00,52.0,60.0,right,medium,high,35.0,33.0,53.0,60.0,32.0,48.0,39.0,40.0,58.0,53.0,60.0,61.0,58.0,51.0,68.0,52.0,54.0,57.0,48.0,35.0,55.0,54.0,43.0,47.0,44.0,49.0,51.0,52.0,5.0,14.0,7.0,11.0,11.0,Steven Ross,1993-08-29 00:00:00,182.88,157
30995,152795,19524,2013-09-20 00:00:00,69.0,72.0,right,medium,high,73.0,68.0,62.0,71.0,43.0,61.0,78.0,85.0,70.0,66.0,74.0,75.0,68.0,76.0,80.0,79.0,68.0,81.0,69.0,77.0,68.0,73.0,67.0,61.0,86.0,68.0,72.0,69.0,8.0,11.0,11.0,12.0,11.0,Claudemir,1984-08-17 00:00:00,175.26,165
28963,4514,39444,2010-08-30 00:00:00,73.0,80.0,right,medium,high,76.0,30.0,60.0,78.0,62.0,70.0,64.0,55.0,74.0,74.0,71.0,71.0,63.0,71.0,70.0,80.0,64.0,75.0,72.0,80.0,75.0,76.0,68.0,78.0,54.0,66.0,76.0,72.0,6.0,14.0,6.0,7.0,14.0,Christian Brocchi,1976-01-30 00:00:00,170.18,154
158234,178216,41663,2010-08-30 00:00:00,65.0,78.0,right,medium,medium,60.0,50.0,46.0,50.0,67.0,70.0,39.0,41.0,40.0,60.0,91.0,88.0,85.0,64.0,73.0,50.0,51.0,75.0,50.0,60.0,47.0,30.0,62.0,61.0,64.0,22.0,31.0,27.0,15.0,8.0,12.0,9.0,14.0,Savio Nsereko,1989-07-27 00:00:00,175.26,161
6915,219852,447488,2016-04-07 00:00:00,67.0,74.0,right,medium,medium,54.0,12.0,64.0,54.0,49.0,56.0,50.0,30.0,50.0,60.0,74.0,78.0,68.0,66.0,68.0,59.0,70.0,76.0,60.0,48.0,74.0,66.0,32.0,32.0,27.0,64.0,70.0,72.0,9.0,11.0,12.0,12.0,6.0,Alex Ferrari,1994-07-01 00:00:00,182.88,154
16394,226221,607148,2015-07-10 00:00:00,65.0,72.0,right,None,0,64.0,25.0,63.0,57.0,29.0,31.0,32.0,40.0,38.0,65.0,60.0,62.0,42.0,66.0,63.0,39.0,70.0,59.0,65.0,35.0,59.0,70.0,35.0,31.0,42.0,60.0,70.0,68.0,6.0,9.0,11.0,14.0,7.0,Aritz Elustondo,1994-03-28 00:00:00,182.88,159
123464,171831,29673,2014-09-18 00:00:00,71.0,74.0,right,medium,medium,44.0,26.0,75.0,62.0,39.0,54.0,31.0,24.0,62.0,67.0,73.0,76.0,69.0,70.0,62.0,64.0,92.0,70.0,74.0,21.0,69.0,74.0,30.0,51.0,40.0,69.0,72.0,69.0,14.0,13.0,8.0,11.0,10.0,Michael Mancienne,1988-01-08 00:00:00,182.88,163
145416,159167,19285,2013-07-12 00:00:00,72.0,76.0,left,low,high,22.0,55.0,80.0,63.0,45.0,51.0,27.0,45.0,55.0,49.0,38.0,41.0,45.0,68.0,54.0,68.0,53.0,58.0,80.0,43.0,78.0,70.0,33.0,51.0,42.0,74.0,75.0,72.0,10.0,14.0,8.0,7.0,12.0,Rafael Marques,1983-09-21 00:00:00,182.88,172
100145,169607,25150,2013-02-15 00:00:00,72.0,76.0,right,low,high,60.0,55.0,66.0,76.0,60.0,65.0,56.0,57.0,73.0,74.0,74.0,69.0,64.0,75.0,71.0,76.0,63.0,79.0,78.0,64.0,89.0,76.0,61.0,70.0,63.0,76.0,82.0,81.0,10.0,8.0,14.0,13.0,14.0,Lee Cattermole,1988-03-21 00:00:00,177.8,168
182457,184271,103869,2014-09-18 00:00:00,72.0,76.0,left,medium,medium,61.0,57.0,62.0,74.0,67.0,72.0,57.0,49.0,71.0,74.0,67.0,67.0,70.0,72.0,52.0,63.0,61.0,82.0,75.0,50.0,69.0,73.0,50.0,69.0,53.0,62.0,74.0,68.0,13.0,9.0,9.0,11.0,7.0,Younousse Sankhare,1989-09-10 00:00:00,182.88,168
140861,168962,34234,2013-11-08 00:00:00,64.0,64.0,right,medium,medium,68.0,61.0,37.0,66.0,53.0,72.0,68.0,66.0,63.0,70.0,76.0,75.0,75.0,73.0,73.0,60.0,57.0,71.0,70.0,64.0,75.0,59.0,72.0,67.0,67.0,60.0,63.0,65.0,15.0,10.0,12.0,12.0,11.0,Paulo Jorge,1981-05-05 00:00:00,175.26,168
169471,217877,466132,2014-01-31 00:00:00,58.0,72.0,right,medium,medium,51.0,58.0,49.0,55.0,66.0,65.0,53.0,46.0,47.0,62.0,82.0,74.0,74.0,58.0,65.0,62.0,63.0,53.0,45.0,63.0,29.0,29.0,52.0,43.0,56.0,25.0,29.0,28.0,11.0,14.0,8.0,14.0,6.0,Theo Bongonda,1995-11-20 00:00:00,177.8,157
93474,216237,465924,2014-12-12 00:00:00,61.0,64.0,right,medium,medium,62.0,49.0,36.0,68.0,43.0,54.0,64.0,62.0,66.0,63.0,67.0,65.0,76.0,64.0,74.0,55.0,59.0,59.0,68.0,56.0,56.0,57.0,58.0,59.0,55.0,35.0,53.0,43.0,9.0,11.0,13.0,8.0,6.0,Karim Azamoum,1990-01-17 00:00:00,177.8,163
177367,184706,94307,2013-11-01 00:00:00,72.0,74.0,left,medium,medium,71.0,60.0,51.0,71.0,47.0,73.0,52.0,41.0,70.0,74.0,79.0,76.0,73.0,74.0,72.0,65.0,72.0,74.0,67.0,69.0,60.0,44.0,66.0,71.0,57.0,46.0,54.0,45.0,5.0,15.0,9.0,11.0,8.0,Vincent Bessat,1985-11-08 00:00:00,177.8,161
67824,219914,465614,2014-01-31 00:00:00,60.0,64.0,right,medium,high,41.0,29.0,59.0,42.0,37.0,68.0,39.0,42.0,39.0,40.0,63.0,50.0,55.0,57.0,47.0,36.0,70.0,62.0,55.0,29.0,62.0,59.0,45.0,40.0,45.0,65.0,75.0,75.0,12.0,8.0,14.0,14.0,13.0,Guillermo Varela,1993-03-24 00:00:00,170.18,152
110323,139700,38618,2009-08-30 00:00:00,65.0,65.0,left,medium,medium,55.0,21.0,68.0,38.0,16.0,47.0,62.0,56.0,53.0,54.0,51.0,53.0,45.0,55.0,48.0,40.0,81.0,80.0,78.0,19.0,60.0,63.0,58.0,40.0,48.0,66.0,68.0,65.0,14.0,23.0,53.0,23.0,23.0,Marcel Seip,1982-04-05 00:00:00,180.34,172
15088,186504,16678,2015-10-09 00:00:00,69.0,70.0,right,medium,medium,70.0,61.0,56.0,69.0,63.0,71.0,70.0,59.0,66.0,73.0,78.0,73.0,79.0,66.0,77.0,72.0,53.0,71.0,69.0,69.0,51.0,47.0,64.0,69.0,52.0,39.0,49.0,47.0,7.0,15.0,14.0,9.0,6.0,Anton Putsila,1987-06-10 00:00:00,180.34,163
162035,139797,33622,2013-03-15 00:00:00,68.0,68.0,right,high,medium,55.0,66.0,58.0,65.0,66.0,74.0,54.0,57.0,57.0,71.0,90.0,83.0,79.0,62.0,59.0,72.0,78.0,64.0,81.0,67.0,57.0,23.0,63.0,58.0,64.0,21.0,24.0,27.0,5.0,14.0,11.0,8.0,10.0,Sherjill MacDonald,1984-11-20 00:00:00,182.88,187
39047,139784,32829,2014-04-18 00:00:00,57.0,58.0,right,high,medium,44.0,66.0,58.0,57.0,59.0,53.0,58.0,48.0,53.0,54.0,63.0,62.0,71.0,68.0,71.0,65.0,57.0,77.0,62.0,60.0,55.0,36.0,63.0,59.0,70.0,35.0,45.0,43.0,8.0,7.0,14.0,12.0,6.0,David Clarkson,1985-09-10 00:00:00,177.8,148
168086,153100,11498,2013-11-29 00:00:00,65.0,65.0,right,medium,medium,25.0,25.0,25.0,22.0,25.0,25.0,25.0,25.0,30.0,25.0,59.0,60.0,57.0,65.0,48.0,25.0,76.0,36.0,68.0,25.0,27.0,22.0,25.0,34.0,25.0,25.0,25.0,25.0,69.0,63.0,68.0,64.0,64.0,Stuart Nelson,1981-09-17 00:00:00,187.96,185
129712,216594,469852,2014-09-18 00:00:00,71.0,80.0,left,high,medium,51.0,62.0,33.0,72.0,49.0,80.0,56.0,66.0,52.0,76.0,84.0,79.0,83.0,68.0,88.0,75.0,70.0,64.0,71.0,60.0,55.0,22.0,58.0,71.0,64.0,23.0,33.0,30.0,15.0,9.0,8.0,14.0,15.0,Nabil Fekir,1993-07-18 00:00:00,172.72,159
106290,135893,22832,2009-08-30 00:00:00,68.0,75.0,right,None,o,64.0,47.0,54.0,79.0,49.0,69.0,67.0,63.0,76.0,70.0,73.0,68.0,70.0,69.0,64.0,65.0,58.0,73.0,68.0,62.0,64.0,74.0,70.0,77.0,71.0,46.0,58.0,50.0,10.0,22.0,76.0,22.0,22.0,Lukas Jarolim,1976-07-29 00:00:00,175.26,157
70452,180432,21446,2010-02-22 00:00:00,79.0,86.0,right,high,medium,73.0,73.0,61.0,80.0,79.0,78.0,71.0,72.0,81.0,83.0,76.0,75.0,76.0,80.0,74.0,84.0,69.0,79.0,75.0,82.0,59.0,83.0,81.0,81.0,85.0,75.0,72.0,72.0,7.0,20.0,81.0,20.0,20.0,Hernanes,1985-05-29 00:00:00,180.34,170
163644,103936,39232,2013-04-19 00:00:00,78.0,78.0,right,high,high,79.0,68.0,60.0,79.0,76.0,82.0,86.0,84.0,69.0,78.0,85.0,83.0,83.0,78.0,79.0,76.0,67.0,64.0,61.0,76.0,72.0,68.0,80.0,73.0,80.0,56.0,68.0,64.0,6.0,8.0,15.0,6.0,9.0,Simone Pepe,1983-08-30 00:00:00,175.26,174
68193,138129,41930,2013-10-25 00:00:00,70.0,70.0,right,high,medium,72.0,45.0,62.0,68.0,43.0,62.0,53.0,57.0,68.0,66.0,77.0,73.0,69.0,72.0,61.0,68.0,52.0,77.0,67.0,51.0,74.0,70.0,60.0,60.0,49.0,66.0,70.0,70.0,13.0,12.0,13.0,7.0,7.0,Gyorgy Garics,1984-03-08 00:00:00,182.88,168
123622,218363,371538,2014-02-21 00:00:00,69.0,75.0,right,high,medium,65.0,72.0,48.0,68.0,62.0,75.0,44.0,55.0,68.0,74.0,83.0,80.0,79.0,66.0,73.0,66.0,61.0,67.0,67.0,64.0,54.0,23.0,72.0,67.0,58.0,39.0,34.0,36.0,16.0,11.0,15.0,11.0,7.0,Michael Olaitan,1993-01-01 00:00:00,182.88,163
61343,45098,41071,2007-02-22 00:00:00,72.0,73.0,right,medium,high,18.0,31.0,71.0,55.0,11.0,38.0,47.0,63.0,55.0,53.0,57.0,54.0,59.0,63.0,69.0,47.0,80.0,75.0,79.0,45.0,65.0,62.0,62.0,63.0,63.0,74.0,73.0,71.0,7.0,15.0,55.0,9.0,10.0,Gary Caldwell,1982-04-12 00:00:00,180.34,163
144692,179794,46891,2013-02-15 00:00:00,63.0,70.0,left,high,medium,60.0,18.0,47.0,67.0,51.0,60.0,41.0,51.0,64.0,61.0,69.0,66.0,72.0,66.0,90.0,61.0,56.0,71.0,62.0,57.0,63.0,65.0,47.0,44.0,55.0,58.0,68.0,65.0,10.0,6.0,9.0,6.0,12.0,Quentin Othon,1988-03-27 00:00:00,162.56,141
130656,184239,209387,2011-08-30 00:00:00,64.0,74.0,right,medium,medium,50.0,60.0,53.0,52.0,51.0,70.0,55.0,52.0,46.0,64.0,76.0,74.0,88.0,63.0,86.0,51.0,86.0,56.0,35.0,62.0,42.0,31.0,63.0,51.0,65.0,24.0,25.0,22.0,15.0,10.0,7.0,7.0,12.0,Nayib Lagouireh,1991-06-06 00:00:00,170.18,146
91618,49212,22998,2013-02-15 00:00:00,73.0,73.0,right,medium,medium,12.0,12.0,10.0,23.0,11.0,13.0,14.0,11.0,22.0,19.0,58.0,60.0,51.0,74.0,57.0,23.0,74.0,52.0,59.0,11.0,36.0,21.0,11.0,36.0,21.0,11.0,11.0,14.0,76.0,71.0,69.0,68.0,75.0,Julian Speroni,1979-05-18 00:00:00,185.42,192
110293,188802,94685,2014-09-18 00:00:00,78.0,80.0,left,medium,medium,77.0,37.0,70.0,73.0,59.0,68.0,75.0,70.0,68.0,73.0,75.0,78.0,70.0,77.0,65.0,76.0,72.0,84.0,74.0,63.0,81.0,79.0,49.0,55.0,63.0,78.0,82.0,80.0,13.0,9.0,14.0,8.0,7.0,Marcel Schmelzer,1988-01-22 00:00:00,180.34,159
82937,206407,25990,2015-09-21 00:00:00,77.0,77.0,right,high,medium,76.0,53.0,60.0,71.0,50.0,75.0,67.0,55.0,71.0,76.0,77.0,76.0,78.0,78.0,80.0,68.0,77.0,75.0,64.0,61.0,83.0,77.0,62.0,66.0,64.0,74.0,78.0,79.0,12.0,14.0,10.0,10.0,7.0,Joao Pereira,1984-02-25 00:00:00,172.72,146
58945,207471,270774,2015-02-06 00:00:00,75.0,80.0,left,medium,medium,68.0,70.0,59.0,76.0,70.0,82.0,74.0,64.0,72.0,84.0,69.0,62.0,69.0,72.0,44.0,78.0,55.0,75.0,74.0,78.0,47.0,45.0,68.0,74.0,70.0,31.0,39.0,36.0,13.0,14.0,12.0,8.0,6.0,Franco Vazquez,1989-02-22 00:00:00,185.42,181
54574,178418,41497,2013-10-04 00:00:00,75.0,77.0,left,medium,medium,68.0,35.0,73.0,64.0,37.0,59.0,66.0,55.0,60.0,61.0,65.0,75.0,58.0,73.0,58.0,68.0,78.0,79.0,79.0,56.0,74.0,78.0,50.0,58.0,48.0,73.0,79.0,77.0,12.0,5.0,14.0,6.0,15.0,Federico Peluso,1984-01-20 00:00:00,187.96,181
57449,188271,131991,2014-09-18 00:00:00,73.0,76.0,right,medium,medium,69.0,74.0,57.0,67.0,62.0,80.0,68.0,69.0,47.0,73.0,82.0,83.0,77.0,62.0,72.0,67.0,56.0,62.0,55.0,62.0,43.0,21.0,71.0,66.0,59.0,25.0,25.0,25.0,15.0,5.0,11.0,13.0,8.0,Floyd Ayite,1988-12-15 00:00:00,175.26,150
160192,208605,554134,2015-05-15 00:00:00,57.0,69.0,right,medium,medium,53.0,28.0,58.0,57.0,32.0,53.0,38.0,38.0,52.0,60.0,61.0,68.0,67.0,46.0,72.0,50.0,65.0,56.0,46.0,31.0,61.0,48.0,30.0,43.0,45.0,57.0,61.0,60.0,9.0,13.0,8.0,12.0,10.0,Sefa Isci,1996-03-26 00:00:00,182.88,150
19374,165010,69616,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bartosz Iwan,1984-04-18 00:00:00,187.96,163
122988,140975,43252,2007-02-22 00:00:00,58.0,58.0,right,None,9,49.0,36.0,61.0,58.0,31.0,55.0,32.0,60.0,35.0,57.0,57.0,57.0,60.0,63.0,71.0,61.0,74.0,63.0,56.0,35.0,58.0,58.0,57.0,56.0,60.0,56.0,55.0,77.0,9.0,4.0,35.0,5.0,8.0,Michael Duff,1978-01-11 00:00:00,185.42,163
86726,100940,42707,2009-08-30 00:00:00,69.0,80.0,left,None,o,68.0,57.0,45.0,62.0,71.0,72.0,79.0,63.0,69.0,78.0,73.0,71.0,71.0,62.0,64.0,60.0,56.0,74.0,60.0,64.0,44.0,81.0,66.0,68.0,70.0,30.0,38.0,35.0,6.0,25.0,69.0,25.0,25.0,Joonas Kolkka,1974-09-28 00:00:00,175.26,154
143041,194957,186137,2014-03-14 00:00:00,79.0,84.0,right,medium,high,63.0,49.0,74.0,78.0,59.0,58.0,37.0,34.0,66.0,72.0,69.0,76.0,52.0,79.0,58.0,67.0,84.0,80.0,78.0,58.0,82.0,77.0,41.0,58.0,54.0,82.0,83.0,79.0,9.0,7.0,5.0,15.0,10.0,Phil Jones,1992-02-21 00:00:00,185.42,157
89973,176237,70297,2016-03-03 00:00:00,74.0,76.0,right,medium,low,39.0,73.0,76.0,67.0,66.0,73.0,66.0,66.0,59.0,68.0,69.0,73.0,75.0,68.0,46.0,81.0,73.0,74.0,86.0,70.0,75.0,32.0,73.0,66.0,75.0,26.0,34.0,27.0,16.0,9.0,14.0,12.0,12.0,Jozy Altidore,1989-11-06 00:00:00,185.42,174
81098,190778,150236,2009-08-30 00:00:00,60.0,72.0,right,medium,medium,22.0,22.0,22.0,39.0,18.0,22.0,12.0,15.0,60.0,22.0,34.0,30.0,54.0,55.0,37.0,44.0,62.0,42.0,49.0,22.0,22.0,62.0,58.0,21.0,60.0,22.0,22.0,18.0,65.0,59.0,60.0,57.0,58.0,Jeroen Zoet,1991-01-06 00:00:00,187.96,187
64132,214091,51341,2015-11-26 00:00:00,69.0,69.0,right,medium,medium,75.0,47.0,61.0,66.0,48.0,68.0,79.0,77.0,65.0,71.0,74.0,76.0,73.0,67.0,68.0,74.0,70.0,80.0,70.0,67.0,72.0,64.0,59.0,55.0,61.0,64.0,65.0,67.0,7.0,9.0,8.0,9.0,11.0,Gilberto Garcia,1987-01-27 00:00:00,180.34,165
114976,189354,96619,2013-03-22 00:00:00,80.0,82.0,right,high,medium,87.0,78.0,52.0,75.0,59.0,81.0,85.0,82.0,77.0,80.0,82.0,84.0,83.0,69.0,71.0,75.0,63.0,78.0,59.0,73.0,68.0,46.0,81.0,79.0,55.0,13.0,20.0,24.0,11.0,6.0,7.0,5.0,9.0,Markel Susaeta,1987-12-14 00:00:00,177.8,150
52352,199666,199916,2015-04-17 00:00:00,68.0,74.0,right,medium,high,56.0,46.0,50.0,65.0,57.0,57.0,59.0,59.0,65.0,70.0,74.0,68.0,75.0,70.0,64.0,66.0,78.0,71.0,65.0,59.0,72.0,71.0,45.0,69.0,64.0,60.0,72.0,69.0,9.0,14.0,11.0,7.0,12.0,Ezequiel Adrian Cirigliano,1992-01-24 00:00:00,172.72,157
171887,157395,37326,2014-11-14 00:00:00,63.0,63.0,right,medium,medium,39.0,29.0,62.0,56.0,35.0,41.0,33.0,36.0,51.0,50.0,58.0,62.0,53.0,62.0,37.0,58.0,71.0,62.0,73.0,36.0,69.0,62.0,38.0,38.0,49.0,64.0,62.0,59.0,11.0,9.0,11.0,5.0,12.0,Tim Sebastian,1984-01-17 00:00:00,187.96,176
35362,158902,23823,2015-09-21 00:00:00,68.0,68.0,left,medium,medium,75.0,27.0,69.0,68.0,42.0,65.0,77.0,72.0,64.0,69.0,67.0,66.0,67.0,64.0,66.0,73.0,66.0,76.0,71.0,63.0,69.0,65.0,56.0,65.0,63.0,69.0,67.0,68.0,12.0,9.0,11.0,15.0,7.0,Daniel Fox,1986-05-29 00:00:00,180.34,172
140779,211110,325916,2016-01-28 00:00:00,81.0,87.0,left,medium,medium,72.0,87.0,60.0,78.0,80.0,89.0,86.0,80.0,60.0,90.0,89.0,86.0,91.0,79.0,85.0,77.0,69.0,75.0,55.0,83.0,48.0,31.0,85.0,78.0,80.0,15.0,21.0,21.0,9.0,11.0,9.0,10.0,11.0,Paulo Dybala,1993-11-15 00:00:00,175.26,161
69300,173432,70812,2013-09-20 00:00:00,78.0,83.0,left,medium,high,49.0,32.0,78.0,69.0,54.0,48.0,47.0,27.0,67.0,66.0,73.0,68.0,69.0,66.0,62.0,62.0,86.0,75.0,82.0,38.0,77.0,79.0,34.0,58.0,62.0,77.0,80.0,83.0,11.0,14.0,13.0,8.0,9.0,Hector Moreno,1988-01-17 00:00:00,182.88,176
160648,160556,40383,2010-08-30 00:00:00,76.0,82.0,left,medium,medium,56.0,82.0,83.0,65.0,76.0,62.0,44.0,57.0,53.0,73.0,73.0,68.0,67.0,67.0,86.0,86.0,75.0,81.0,86.0,68.0,69.0,35.0,82.0,60.0,88.0,27.0,32.0,26.0,11.0,8.0,14.0,6.0,14.0,Sergei Kornilenko,1983-06-14 00:00:00,185.42,198
47772,188977,19281,2014-09-18 00:00:00,65.0,65.0,right,medium,medium,49.0,64.0,70.0,66.0,57.0,65.0,54.0,46.0,62.0,68.0,69.0,69.0,65.0,64.0,67.0,64.0,68.0,63.0,63.0,57.0,46.0,23.0,64.0,63.0,54.0,25.0,25.0,25.0,11.0,5.0,12.0,15.0,10.0,Edivaldo Rojas,1985-11-17 00:00:00,180.34,161
